id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata
4b5544a0-9308-43c7-9ba5-8972eff75dcc,Klaus Hecker,Heinrich!,,,,Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,10,,1983-08-31,,male,Q1745188
98f29e1b-fc35-48e3-9782-f59d2be7269c,Klaus Immer,Immer!,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q1407193
ac426749-558e-4850-9f7e-17ba55ca8124,Klaus Kirschner,Kirschner,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q1745330
14257de3-4fb4-4c42-b3d2-f0487a8a9cc1,Klaus Kübler,Kubler!,,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,,male,Q109412
8322bfdc-da0d-43d4-9361-d7bb0eb4bcea,Klaus Lennartz,Lennartz!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1237918
b6f33fff-337f-4916-9d80-bf57b0b3674c,Klaus Lippold,Lippold!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,,male,Q1745399
81038130-a61c-4d33-a2f3-d34b4b3a474b,Klaus Lohmann,"Lohmann, Klaus!",bmadlohmann@web.de,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/b/b9/Klaus_Lohmann_2002.jpg,male,Q1718682
88d7c3fd-b159-4702-90bf-49aeca3d58cb,Klaus Rose,Rose,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1301096
794073a6-5a6c-456c-b236-c1512ccda10f,Klaus-Dieter Kühbacher,Kuhbacher,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1744742
3088a431-a23e-429b-9e33-2c2c4115ed8a,Klaus-Jürgen Hedrich,Hedrich,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/b/be/KAS-Hedrich,_Klaus-Jürgen-Bild-5563-1.jpg",male,Q1744775
34efe4e1-3d6a-458c-a200-82263cbf35ef,Klaus-Jürgen Hoffie,Hoffie!,,,,FDP,fdp,area/hessen,Hessen,Bundestag,10,,,,male,Q1716948
13f74f7c-c334-410f-90f9-8cfd5393a22b,Konrad Gilges,Gilges!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1782007
7582ff8e-ae06-4e7f-9b8c-cdb47a8b2170,Konrad Porzner,Porzner,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q121730
4d8422c2-eaff-485f-b553-6d7ef8ade562,Kurt Faltlhauser,Faltlhauser!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q111692
2a0d47ff-53b7-46c0-aae2-8c3078d295c0,Kurt Rossmanith,Rossmanith!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1794023
afb3af3f-cc80-48a7-82e0-4a05d65f9ac3,Kurt Vogelsang,Vogelsang!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1548294
966dfd73-2a96-4419-a9ef-44f1d7f49d79,Leni Fischer,"Fischer, Leni!",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,female,Q1817712
c73da0db-284a-4549-b5ff-16966829e8c5,Liesel Hartenstein,Hartenstein!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,female,Q1824290
7a3fab45-e43a-4cb4-b79e-1ce9a3a137cd,Lieselott Blunck,Blunck!,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,,female,Q1824295
d5e82a60-80b0-4f6f-a896-85d4fa4a95ef,Lieselotte Berger,Berger,,,,CDU,cdu,area/berlin,Berlin,Bundestag,10,,,,female,Q1715592
b31a38b6-e8df-471c-8ed3-6d7a9febf2bd,Lorenz Niegel,Niegel,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1870123
c8c6689e-2514-4510-9824-14e17ea1b3d4,Lothar Curdt,Curdt!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1000337
53c38b0a-4f6c-485f-825f-261ac8f63c9f,Lothar Fischer,"Fischer, Lothar!",,,,SPD,spd,area/saarland,Saarland,Bundestag,10,,,,male,Q1262223
f771eac2-3066-48bf-a239-5069fa270fe4,Lothar Haase,"Haase, Lothar!",,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,1983-12-05,,male,Q1525172
ca9a3e19-e0cc-40ec-9908-c986bd1d85ac,Lothar Ibrügger,Ibrugger!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1870866
a1f8551e-6d82-4933-8010-e8e2fbc0603d,Lothar Löffler,Loffler!,,,,SPD,spd,area/berlin,Berlin,Bundestag,10,,,,male,Q1647066
fc5d38d1-fb84-44e0-8d5c-0dd8c7bbd12d,Lothar Witek,Witek!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,1984-07-16,,,male,Q1265584
e465ac21-b0f7-4986-a17d-467d04b6803f,Ludger Volmer,Volmer,,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,1985-04-10,,,male,Q1662598
c898afd4-c81d-48dd-8602-c16662aba8cd,Ludolf von Wartenberg,"Wartenberg, Ludolf",,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/7/76/Ludolf-von-Wartenberg.JPG,male,Q1586203
a53be929-3b6c-46ae-8e02-40839c79c8da,Ludwig Gerstein,Gerstein,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1874432
cb4d718c-cf83-46a9-96b7-ed404dae4ed2,Ludwig Hettling,Hettling!,,,,SPD,spd,area/bremen,Bremen,Bundestag,10,1983-11-15,,,male,Q1800373
465f1434-f751-4ef7-8f90-280031d8e6d6,Ludwig Stiegler,Stiegler!,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/8/8f/Ludwig_Stiegler.jpg,male,Q87650
c64f3c07-f491-46d5-a912-1e34559c7e65,Lutz Stavenhagen,Stavenhagen!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/3/31/KAS-Stavenhagen,_Lutz-Bild-2635-1.jpg",male,Q1878207
b9db9729-803f-4c7d-a164-5587f8f0bf62,Manfred Abelein,Abelein,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/d/d4/KAS-Abelein,_Manfred-Bild-2543-1.jpg",male,Q109221
cfcb8f75-778a-4513-beb9-0248f82853b4,Manfred Carstens,Carstens,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q99444
481e2b3c-faae-4e06-a930-be41c5abdc80,Manfred Lahnstein,Lahnstein!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,1983-08-31,"https://upload.wikimedia.org/wikipedia/commons/a/ac/Bundesarchiv_B_145_Bild-F064991-0014,_Bonn,_SPD-Pressekonferenz,_Manfred_Lahnstein.jpg",male,Q69133
b8caf0c3-f5db-4f0b-9592-f179b0789c26,Manfred Langner,Langner,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/e/e8/KAS-Langner,_Manfred-Bild-5347-1.jpg",male,Q1268810
33067355-9433-42b7-8314-607be344a54d,Manfred Reimann,Reimann!,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q1600748
6800f8c6-d3cf-4199-a064-17abfb253275,Manfred Schmidt,"Schmidt, Manfred",,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q1328633
91ee65bf-da66-4474-868a-2b8a99eda63c,Manfred Schneider,"Schneider, Manfred",,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q967615
610d8865-1446-4ab7-a500-be9d8ec1bf57,Manfred Schulte,"Schulte, Manfred!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1432847
666cab19-f3fe-474e-ae81-211c0bd1b62a,Manfred Wörner,Worner,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Manfred_Woerner_1993.jpg,male,Q60777
723cb3d6-cd6a-4423-8203-90ea5abe5b44,Margitta Terborg,Terborg!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,female,Q1366127
19e1d707-2b92-40f9-9bcc-ccecfa82a628,Marieluise Beck,"Beck, Marieluise",,MarieluiseBeck,marieluise.beck,Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,1985-04-14,https://upload.wikimedia.org/wikipedia/commons/1/15/Marieluise_Beck_Portrait.jpg,female,Q96967
d27854e1-4d47-4b06-9358-135e52e1dbd5,Marita Wagner,Wagner!,,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,1985-04-03,,,female,Q1899365
4339cb13-8376-46db-9520-1b26a65d1a31,Markus Berger,"Berger, Markus!",,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q1777494
7774c4bb-2018-4037-a51a-73714776c1d7,Martin Grüner,Gruner!,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/e/e9/Martin_Grüner.jpg,male,Q1522327
ebcbdc70-c8c0-407a-87c4-a244188b3b4a,Martin Horstmeier,Horstmeier!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,1986-12-03,,"https://upload.wikimedia.org/wikipedia/commons/a/a8/KAS-Horstmeier,_Martin-Bild-1958-1.jpg",male,Q1904092
ea455b79-26e0-4a2b-8f09-bb63ca834b3f,Martin Oldenstädt,Oldenstadt!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/6/6b/KAS-Oldenstädt,_Martin-Bild-3005-1.jpg",male,Q1904677
48ab8339-9c14-4625-a695-19134a571d2b,Matthias Engelsberger,Engelsberger,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q122647
7524cc76-1423-45e9-ba30-5f10448f7d8a,Matthias Wissmann,Wissmann!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/d/d5/MatthiasWissmann.jpg,male,Q316609
5c2bbab0-7623-4b92-a53a-459d5a82663b,Max Amling,Amling,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q107376
41b397b1-2421-4906-9cca-c7dc579596f6,Max Kunz,Kunz,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1912892
2f9408ce-38c0-4097-bfad-6fa4977d66ab,Meinolf Michels,Michels!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1918129
85b6f9f4-836f-4b5d-8ede-ee74ee7799f9,Michael Glos,"Glos, Michael",,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Michael_Glos_2012.jpg,male,Q61803
4a583108-9c1d-4d0b-a0d6-d8ca32ea43c5,Michael Müller,"Muller, Michael!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1928687
5b8be1eb-92e3-45b2-b2cc-2e4e7613d096,Michael von Schmude,Schmude!,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,,male,Q1665285
4863a1e2-25e9-4c58-81b0-ee0f4818a09e,Michaela Geiger,Geiger!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,female,Q100960
da711f04-0e20-4031-b20f-d2abdd741a84,Milan Horácek,Horacek!,,,,Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,10,1983-09-02,1985-10-03,https://upload.wikimedia.org/wikipedia/commons/6/62/Milan_Horáček.jpg,male,Q69778
31469e8d-89f3-44fa-92b5-c34f8f3b9bb4,Nils Diederich,Diederich!,,,,SPD,spd,area/berlin,Berlin,Bundestag,10,,,,male,Q1992290
27b8c9d7-be2a-43a9-941c-e4e93ca1b9ee,Norbert Blüm,Blum!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/5/5b/Bundesarchiv_B_145_Bild-F073616-0021,_Mainz,_CDU-Bundesparteitag,_Blüm.jpg",male,Q66632
2c8d043f-f0bb-4db5-88c0-7bcde7e0a53b,Norbert Eimer,Eimer!,,,,FDP,fdp,area/bayern,Bayern,Bundestag,10,,,,male,Q1996728
ba1c382d-5b62-4fc6-b51b-2c168f6309b9,Norbert Gansel,Gansel!,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/4/41/Norbert_gansel.jpg,male,Q1670247
7c954580-643d-42ec-8818-37ff56ecefa5,Norbert Lammert,"Lammert, Norbert",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/7/7e/Lammert,_Norbert-0829.jpg",male,Q57474
2a6532cc-3578-450f-b04d-9ccbd2c38d01,Norbert Mann,Mann!,,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,1985-04-01,,,male,Q1997000
8054a75b-7eed-4d9b-9847-b47eb22116f6,Norbert Schlottmann,Schlottmann!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/9/92/KAS-Schlottmann,_Norbert-Bild-6367-1.jpg",male,Q1997177
a7175f40-cc67-444c-a07d-159a7bed51e6,Norbert Wieczorek,"Wieczorek, Norbert!",,,,SPD,spd,area/hessen,Hessen,Bundestag,10,1984-07-11,,,male,Q1457597
a8ffbc5f-de03-47d2-a57d-f242b8c92e6c,Olaf Feldmann,Feldmann!,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/2/22/Bundesarchiv_B_145_Bild-F064954-0016,_Freiburg,_FDP-Bundesparteitag,_Engelhard,_Feldmann.jpg",male,Q2017948
11ed357d-ebd0-4d12-adb8-f1ef16a7aa8a,Ortwin Lowack,Lowack!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Ortwin_Lowack_ca._1990.tiff,male,Q2032290
8f58feaa-4b11-45f0-aa45-bbf9a227db43,Oscar Schneider,Schneider!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/d/d5/Oscar_schneider_0037.JPG,male,Q95858
0e88fdba-8e7f-4f21-b7ea-513b99bc572d,Ottfried Hennig,Hennig!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/e/ee/KAS-Hennig,_Ottfried-Bild-25810-2.jpg",male,Q2037716
4bcfdfc1-bfeb-4ddd-9675-ac2e10e4d1cc,Ottmar Schreiner,"Schreiner, Ottmar",,,,SPD,spd,area/saarland,Saarland,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/a/ac/Ottmar_Schreiner_in_Darmstadt_2007-12-10.jpg,male,Q101206
4635f971-6b8e-4845-ba4d-6d5a69c63928,Otto Graf Lambsdorff,Lambsdorff!,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/6/66/Bundesarchiv_B_145_Bild-F054879-0030,_Mainz,_FDP-Bundesparteitag,_Lambsdorff.jpg",male,Q60153
c753e2a0-48a4-4e1b-ab27-50b6af5f8b2a,Otto Hauser,"Hauser, Otto!",,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/3/37/KAS-Hauser,_Otto-Bild-18958-1.jpg",male,Q2039065
0138e731-4dd4-4ac4-9c8d-30b2b5e15d25,Otto Regenspurger,Regenspurger!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1123394
133fd736-7277-48c8-8441-b46f36c6be08,Otto Reschke,Reschke!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q2040285
ab233bce-5f48-4094-b1ea-58dc60308f05,Otto Schily,"Schily, Otto!",,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,1986-03-13,https://upload.wikimedia.org/wikipedia/commons/5/5b/Otto_Schily_MUC-20050910-02.jpg,male,Q60788
0528a352-47fd-4096-a9ce-0a16c00c67b9,Otto Wulff,Wulff,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/0/01/Otto_Wulff_CDU_Parteitag_2014_by_Olaf_Kosinsky-7.jpg,male,Q1681310
7f7b43c2-1848-430d-9f13-3a064fef5c44,Otto Zink,Zink,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/9/94/KAS-Zink,_Otto-Bild-921-2.jpg",male,Q2041099
6613b422-3898-4c19-9f40-9c17e90021a6,Paul Breuer,Breuer,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/8/88/Paul_Breuer_und_Monika_Brunert-Jetter.JPG,male,Q2058998
d40f56b5-56ae-476f-86f8-1cfc6d548302,Paul Gerlach,Gerlach!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1377625
ad05b2a3-1978-4ed1-8685-6d3d83e916a4,Paul Hoffacker,Hoffacker!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/1/1e/KAS-Hoffacker,_Paul-Bild-3098-1.jpg",male,Q2060222
a28270a1-154e-4dec-87d6-d378e8fc90e0,Paul Laufs,Laufs!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q2060856
06be2e66-469d-47c8-b916-217bbf6d59b1,Paul Löher,Loher!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/5/5a/KAS-Löher,_Paul-Bild-2094-1.jpg",male,Q2061066
7eee5789-2570-46e5-bdec-3e04b493cb0a,Paul Mikat,Mikat!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/b/b3/Bundesarchiv_B_145_Bild-F065002-0008,_Bonn,_CDU-Friedenskongress,_Paul_Mikat.jpg",male,Q2061301
bd091e3f-d65c-4eef-9fa5-42ba36aeed8a,Peter Boroffka,Boroffka!,,,,CDU,cdu,area/berlin,Berlin,Bundestag,10,,,,male,Q2074048
100df816-6f0d-43ba-8eeb-659f9e108ab2,Peter Büchner,Buchner!,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q2074232
c7f2d85d-a113-4851-a5c4-04897e2d111a,Peter Conradi,Conradi!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/9/9c/Peter_Conradi.jpg,male,Q2074395
6e044031-d61d-4b2e-bd19-280f8d285e32,Peter Corterier,Corterier!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,1984-06-13,,"https://upload.wikimedia.org/wikipedia/commons/5/5f/Bundesarchiv_B_145_Bild-F047052-0004,_Europa-Union_Deutschland,_22._Kongress.jpg",male,Q100805
0dbac881-67fb-48a9-a71d-5d6c67779c2a,Peter Glotz,Glotz!,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/f/f3/Bundesarchiv_B_145_Bild-F079278-0012,_Münster,_SPD-Parteitag,_Glotz.jpg",male,Q647924
e2b2c3da-86b4-4102-9c2f-893ed9f42e79,Peter Harry Carstensen,Carstensen,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/1/1b/PeterHarryCarstenseninHH03102008.jpg,male,Q62196
f86e8988-6e7c-475a-82ee-c89c1a91d4cc,Peter Keller,Keller!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1266345
2545bd87-1a74-47dc-809c-b901638a4fab,Peter Kittelmann,Kittelmann!,,,,CDU,cdu,area/berlin,Berlin,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/3/3b/KAS-Kittelmann,_Peter-Bild-2863-1.jpg",male,Q1277536
ce4aa708-a418-420b-9f57-1e00074a87f0,Peter Kurt Würzbach,Wurzbach!,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/0/02/KAS-Würzbach,_Peter-Kurt-Bild-1808-4.jpg",male,Q1700346
4d2ce69f-33a2-48ef-bbfb-40ff79378627,Peter Lorenz,Lorenz,,,,CDU,cdu,area/berlin,Berlin,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/2/20/KAS-Lorenz,_Peter-Bild-4218-1.jpg",male,Q63740
9a74cc80-52fb-47c3-ac4f-945ee3079c08,Peter Milz,Milz!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,1986-11-26,"https://upload.wikimedia.org/wikipedia/commons/b/be/KAS-Milz,_Peter-Bild-2728-1.jpg",male,Q2077082
de4b674f-3033-4ddc-b984-f2b4729e4733,Peter Mitzscherling,Mitzscherling,,,,SPD,spd,area/berlin,Berlin,Bundestag,10,,,,male,Q1782325
1008d3d0-b2b4-4123-9426-49b69c1c8aea,Peter Paterna,Paterna!,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/9/90/Peter_Paterna.jpg,male,Q2077442
b9acf206-4016-4cbd-a356-bbf9d3553395,Peter Petersen,Petersen,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q1643314
6088db0f-6799-40f8-a607-061a849e0733,Peter Reuschenbach,Reuschenbach!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q2077829
2a7b2edd-9e79-44e9-b977-84c90682f552,Peter Struck,Struck!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/5/56/Peter_Struck-2010-01.jpg,male,Q62202
50bcf378-6972-4822-b38b-629fe07b973f,Peter Wilhelm Höffkes,Hoffkes,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q2079037
c0834cf3-db7f-4258-a5f5-8d68dc9e0975,Peter Würtz,Wurtz,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1464127
5d6c626e-e5c9-4040-9169-00fafe1a9b33,Petra Kelly,Kelly,,,,Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/3/3b/Petra_Kelly.jpg,female,Q61227
1c6ad281-071a-4d1d-9fcb-997df01cc61e,Philipp Jenninger,Jenninger,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/4/4c/Bundesarchiv_B_145a_Bild-F075257-0015,_Bonn_Philipp_Jenninger_cropped.jpg",male,Q214060
cb67f5a8-9427-4b36-a6d9-f6c834bd3481,R. Martin Schmidt,"Schmidt, Martin!",,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1904965
08b7eeda-07df-41bf-a6a9-72dd5df427c9,Rainer Barzel,Barzel!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/5/57/Bundesarchiv_Bild_175-Z02-00786,_Rainer_Barzel.jpg",male,Q470285
16282e73-3618-4e59-b783-50453215ad35,Rainer Haungs,Haungs!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/5/59/KAS-Haungs,_Rainer-Bild-18959-1.jpg",male,Q2128148
e4a37244-78e7-486e-af58-659ad3ff2662,Rainer Offergeld,Offergeld!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,1984-06-01,"https://upload.wikimedia.org/wikipedia/commons/d/d7/Bundesarchiv_B_145_Bild-F062774-0029,_München,_SPD-Parteitag,_Offergeld,_Haehser_(cropped).jpg",male,Q95845
7f8b923a-79bd-4a1f-b8e3-8b05960334b6,Reinhard Göhner,Gohner!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q99460
375565c3-dcc4-46ea-b6a8-8bc9ceb96b28,Reinhard Metz,Metz!,,,,CDU,cdu,area/bremen,Bremen,Bundestag,10,,,,male,Q108522
d2516f0b-0be1-456c-b839-ad7d7342cb2c,Reinhard Meyer zu Bentrup,Meyerzubentrup!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/1/1b/KAS-Bentrup,_Reinhard_Meyer_zu-Bild-2539-1.jpg",male,Q1369441
47c689a5-c028-4177-b384-2ce5686e9cec,Reinhard von Schorlemer,Schorlemer!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/5/5d/KAS-Schorlemer,_Reinhard_von-Bild-38640-1.jpg",male,Q1309053
bb019bbb-3aec-4771-a7d8-ef33429f5c00,Reinhold Hiller,Hiller!,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,,male,Q2141410
8600fa2d-1e3a-4f5e-a674-4a63e44935ce,Reinhold Kreile,Kreile,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q2141449
7157cb28-8f77-401d-a8ff-d5141062a0e2,Renate Hellwig,Hellwig!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/a/aa/KAS-Hellwig,_Renate-Bild-2968-1.jpg",female,Q2143401
18007bce-a4c7-4687-b017-e4c27cb7ae0b,Renate Lepsius,Lepsius!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,1984-04-12,,,female,Q1432067
